PPL,11/15/2012,174.7599945,175.9499969,174.7599945,175.6699982,425500,,,,,,,,,,
PPL,11/16/2012,175.3500061,176.3999939,175.25,175.6799927,179800,,,,,,,,,,
PPL,11/19/2012,175.6100006,176.5,175.1499939,176.0899963,244900,,,,,,,,,,
PPL,11/20/2012,176.5500031,179.1000061,176.25,176.9799957,1659600,,,,,,,,,,
PPL,11/21/2012,177.3000031,178.1999969,175.75,175.8999939,440300,,,,,,,,,,
PPL,11/22/2012,176,176.6499939,175.25,175.4700012,530200,,,,,,,,,,
PPL,11/23/2012,176,176,175,175.1900024,428200,,,,,,,,,,
PPL,11/26/2012,175.9499969,177,174.75,174.9600067,575600,,,,,,,,,,
PPL,11/27/2012,175.6100006,175.6100006,174.3800049,174.7599945,1633900,,,,,,,,,,
PPL,11/28/2012,175,175.8999939,173.5,173.5899963,1385200,,,,,,,,,,
PPL,11/29/2012,173.6100006,175,173.6100006,174.7100067,262900,,,,,,,,,,
PPL,11/30/2012,174.9900055,176.3500061,174.1799927,174.8399963,864700,,,,,,,,,,
PPL,12/3/2012,174.8399963,175.5,174.5,174.9799957,291800,,,,,,,,,,
PPL,12/4/2012,174.9799957,177.0500031,174.5,176.3399963,2250800,,,,,,,,,,
PPL,12/5/2012,176.3200073,176.9900055,175.6199951,175.7700043,442100,,,,,,,,,,
PPL,12/6/2012,176,176.75,175.6499939,176.3600006,529800,,,,,,,,,,
PPL,12/7/2012,176.3999939,177.75,175.8999939,176.3500061,1725400,,,,,,,,,,
PPL,12/10/2012,176.5599976,177.3000031,175.0099945,175.3500061,595300,,,,,,,,,,
PPL,12/11/2012,175.9900055,176.1499939,174.3600006,174.4700012,556100,,,,,,,,,,
PPL,12/12/2012,175,176.4499969,174.8200073,175.4299927,591100,,,,,,,,,,
PPL,12/13/2012,175.6499939,176.5,174.6999969,176.1199951,555500,,,,,,,,,,
PPL,12/14/2012,176.3399963,176.6000061,175.5599976,175.7700043,120500,,,,,,,,,,
PPL,12/17/2012,175.9700012,176.1999969,174.5500031,175.0299988,247900,,,,,,,,,,
PPL,12/18/2012,175.3999939,175.8999939,175,175.1399994,251800,,,,,,,,,,
PPL,12/19/2012,175.2200012,178.1999969,175.2200012,177.8600006,1074100,,,,,,,,,,
PPL,12/20/2012,177.9700012,178.8000031,177.5,177.8899994,315400,,,,,,,,,,
PPL,12/21/2012,177.8000031,178.3000031,176.4199982,177.5899963,183000,,,,,,,,,,
PPL,12/24/2012,177.9900055,178,176.0099945,176.3999939,449100,,,,,,,,,,
PPL,12/26/2012,176,177.8999939,176,177.1100006,388600,,,,,,,,,,
PPL,12/27/2012,177.1999969,177.5,176.5,176.7700043,183300,,,,,,,,,,
PPL,12/28/2012,176.5,176.7599945,175.8999939,176.2400055,828600,,,,,,,,,,
PPL,12/31/2012,175.5099945,178.6000061,175.5099945,176.7899933,934600,,,,,,,,,,
PPL,1/1/2013,176.7899933,177.9900055,176.25,176.3300018,89900,,,,,,,,,,
PPL,1/2/2013,176.3999939,177,172,173.8600006,699700,,,,,,,,,,
PPL,1/3/2013,173.9499969,175,173.5,174.1300049,154500,,,,,,,,,,
PPL,1/4/2013,174.8999939,175.9900055,174.8999939,175.0299988,327600,,,,,,,,,,
PPL,1/7/2013,175,175,173,173.8800049,406400,,,,,,,,,,
PPL,1/8/2013,173.1499939,175.4900055,173.1000061,174.7799988,214900,,,,,,,,,,
PPL,1/9/2013,174.2100067,176.3999939,174.2100067,175.8600006,148100,,,,,,,,,,
PPL,1/10/2013,175.3500061,175.3500061,173.5200043,173.9600067,570400,,,,,,,,,,
PPL,1/11/2013,174,175.3000031,173.8000031,174.8800049,178100,,,,,,,,,,
PPL,1/14/2013,174,175.5,173.1499939,175.0200043,233500,,,,,,,,,,
PPL,1/15/2013,174.5,174.9900055,170.8999939,171.1399994,954300,,,,,,,,,,
PPL,1/16/2013,171.8000031,172.5,170.4900055,172.1499939,424400,,,,,,,,,,
PPL,1/17/2013,172.5,174.75,172.5,173.0899963,948800,,,,,,,,,,
PPL,1/18/2013,175.25,175.9400024,174.5,175.3699951,566600,,,,,,,,,,
PPL,1/21/2013,175.5,176.8999939,175.3000031,175.6900024,346400,,,,,,,,,,
PPL,1/22/2013,175.9900055,179.1499939,175.75,178.9499969,1789000,,,,,,,,,,
PPL,1/23/2013,179,179.3500061,178,178.4799957,241900,,,,,,,,,,
PPL,1/24/2013,178.75,181.25,178.25,180.7799988,1196900,,,,,,,,,,
PPL,1/28/2013,181.0500031,182.1900024,177,177.3600006,1094900,,,,,,,,,,
PPL,1/29/2013,177.9900055,179.1499939,177,178.9400024,401800,,,,,,,,,,
PPL,1/30/2013,178.9600067,179.9900055,178.3000031,178.7200012,235300,,,,,,,,,,
PPL,1/31/2013,179.0099945,179.5,178,179.0200043,901400,,,,,,,,,,
PPL,2/1/2013,179.0500031,179.8899994,178.8000031,179,279600,,,,,,,,,,
PPL,2/4/2013,179.1000061,180.3999939,176.9900055,177.2400055,1314700,,,,,,,,,,
PPL,2/6/2013,177.8999939,178.6000061,177.3000031,178.1000061,974700,,,,,,,,,,
PPL,2/7/2013,178.8000031,178.8000031,177.3999939,177.5099945,513400,,,,,,,,,,
PPL,2/8/2013,177.9799957,178.3000031,177.3999939,177.9799957,604700,,,,,,,,,,
PPL,2/11/2013,178,179.3899994,177.8999939,178.3200073,660700,,,,,,,,,,
PPL,2/12/2013,178.3200073,178.5,177.5,178.0599976,746800,,,,,,,,,,
PPL,2/13/2013,178.4400024,179.8000031,178,178.2299957,1466700,,,,,,,,,,
PPL,2/14/2013,178.5099945,180,178.5099945,179.5500031,650500,,,,,,,,,,
PPL,2/15/2013,179.75,184.1000061,179.75,182.5,2796500,,,,,,,,,,
PPL,2/18/2013,183,184.1000061,181.8000031,183.0800018,728400,,,,,,,,,,
PPL,2/19/2013,183.6999969,183.8899994,181.5099945,182.4199982,491000,,,,,,,,,,
PPL,2/20/2013,183,183.75,181.75,183.1300049,842800,,,,,,,,,,
PPL,2/21/2013,183.25,183.6799927,181.5,181.8600006,910200,,,,,,,,,,
PPL,2/22/2013,182.3999939,182.4499969,180.5,181.1300049,413700,,,,,,,,,,
PPL,2/25/2013,181.5,182.4900055,180.75,181.5,612600,,,,,,,,,,
PPL,2/26/2013,181.75,181.8999939,180,180.3399963,544100,,,,,,,,,,
PPL,2/27/2013,180.6000061,183.9900055,180.5,183.6300049,969000,,,,,,,,,,
PPL,2/28/2013,183.8999939,186,183.5,185.1000061,1514400,,,,,,,,,,
PPL,3/1/2013,186,186.6999969,180.75,181,2386400,,,,,,,,,,
PPL,3/4/2013,181,181,177.7100067,178.6300049,1532900,,,,,,,,,,
PPL,3/5/2013,179,179.8899994,177.9100037,178.8800049,582000,,,,,,,,,,
PPL,3/6/2013,179.4900055,180.9900055,177.6000061,178.1799927,1244300,,,,,,,,,,
PPL,3/7/2013,178.9700012,179.3999939,178.5,178.6499939,308800,,,,,,,,,,
PPL,3/8/2013,178.8000031,179.3000031,178,178.5599976,327800,,,,,,,,,,
PPL,3/11/2013,179.1999969,179.3800049,175.1000061,176.1100006,877400,,,,,,,,,,
PPL,3/12/2013,176.1000061,182,176.1000061,180.9900055,1450800,,,,,,,,,,
PPL,3/13/2013,177.6900024,177.6900024,174.1000061,174.8200073,995900,,,,,,,,,,
PPL,3/14/2013,175.4799957,175.4900055,173.5,173.8000031,179100,,,,,,,,,,
PPL,3/15/2013,173.8000031,175.9900055,173,173.6999969,348300,,,,,,,,,,
PPL,3/18/2013,173.2599945,173.5,171.7100067,172.8200073,230800,,,,,,,,,,
PPL,3/19/2013,173.4900055,174.3999939,173,173.4299927,587200,,,,,,,,,,
PPL,3/20/2013,174,174.75,173.5,174.4299927,262900,,,,,,,,,,
PPL,3/21/2013,174.0500031,175.6000061,173.5700073,174.9799957,567100,,,,,,,,,,
PPL,3/22/2013,175.0500031,175.7799988,174.5,175.3300018,464000,,,,,,,,,,
PPL,3/25/2013,175.6000061,176.6499939,173.4499969,174.0399933,331700,,,,,,,,,,
PPL,3/26/2013,174,174.4499969,173.5,173.6999969,125300,,,,,,,,,,
PPL,3/27/2013,173.6999969,175,173.5,173.9799957,482300,,,,,,,,,,
PPL,3/28/2013,174.3000031,175,173.6999969,174.3899994,284200,,,,,,,,,,
PPL,3/29/2013,174.5,175.5,174.1000061,175.2100067,471200,,,,,,,,,,
PPL,4/1/2013,176.1000061,182.1100006,175,179.9100037,2438600,,,,,,,,,,
PPL,4/2/2013,180,181.7200012,179.1000061,179.7200012,984300,,,,,,,,,,
PPL,4/3/2013,180.3000031,182.5,179.6999969,182.2200012,977500,,,,,,,,,,
PPL,4/4/2013,182.2200012,182.6499939,180.75,181.4199982,330200,,,,,,,,,,
PPL,4/5/2013,181.9799957,181.9799957,180.0099945,180.3600006,138600,,,,,,,,,,
PPL,4/8/2013,180,182.8000031,180,180.7700043,485800,,,,,,,,,,
PPL,4/9/2013,181,181.9900055,179.5,179.8300018,500000,,,,,,,,,,
PPL,4/10/2013,180,180.8999939,179.5099945,179.7700043,149800,,,,,,,,,,
PPL,4/11/2013,180.0200043,181.75,179.4499969,181.3399963,313800,,,,,,,,,,
PPL,4/12/2013,181.5,181.5,179.5,180.1600037,315700,,,,,,,,,,
PPL,4/15/2013,180,183.5,180,181.2799988,2415800,,,,,,,,,,
PPL,4/16/2013,181.3000031,181.3000031,178.5,179.6300049,1447700,,,,,,,,,,
PPL,4/17/2013,179.7100067,180.0099945,176,178.3099976,634800,,,,,,,,,,
PPL,4/18/2013,178,180.0099945,177.5,179.8999939,290300,,,,,,,,,,
PPL,4/19/2013,180.4499969,180.5,178.8000031,179.0299988,204100,,,,,,,,,,
PPL,4/22/2013,179.0299988,180,178.5,179.4199982,189300,,,,,,,,,,
PPL,4/23/2013,179.1100006,180.1999969,179.1100006,179.8000031,141400,,,,,,,,,,
PPL,4/24/2013,179.8000031,179.8000031,178.25,178.6600037,514300,,,,,,,,,,
PPL,4/25/2013,178.6600037,181.3500061,178.6600037,179.5099945,408000,,,,,,,,,,
PPL,4/26/2013,180.1000061,181,179.3600006,179.6399994,349200,,,,,,,,,,
PPL,4/29/2013,179.6399994,179.6399994,178.5,178.8000031,194300,,,,,,,,,,
PPL,4/30/2013,179,181.5,178.5099945,181.0899963,480900,,,,,,,,,,
PPL,5/2/2013,181.4900055,183.8999939,181.0099945,183.2200012,536900,,,,,,,,,,
PPL,5/3/2013,183.2700043,191.3999939,183.2700043,190.4600067,2480800,,,,,,,,,,
PPL,5/6/2013,193,199.9799957,192.5099945,194.9799957,4422900,,,,,,,,,,
PPL,5/7/2013,194.9799957,198.4900055,193.2700043,196.7200012,2620600,,,,,,,,,,
PPL,5/8/2013,196.9900055,202.75,196.9900055,199.9600067,3699800,,,,,,,,,,
PPL,5/9/2013,201.25,205,201,203.0099945,2602100,,,,,,,,,,
PPL,5/10/2013,204.3000031,206.5,203.1699982,204.2400055,1960500,,,,,,,,,,
PPL,5/13/2013,204.2400055,210,204.2400055,206.3899994,3306000,,,,,,,,,,
PPL,5/14/2013,207,207.5,203.6999969,205.6399994,1576800,,,,,,,,,,
PPL,5/15/2013,205.6499939,206,198.1600037,202.4700012,4177200,,,,,,,,,,
PPL,5/16/2013,202.5099945,204.3999939,200.8000031,202.2899933,1577100,,,,,,,,,,
PPL,5/17/2013,203.7400055,205.6999969,203.0500031,204.7899933,1790100,,,,,,,,,,
PPL,5/20/2013,206,214.3999939,205.4199982,212.8699951,6770000,,,,,,,,,,
PPL,5/21/2013,214.4900055,217.9700012,212,216.5700073,6819200,,,,,,,,,,
PPL,5/22/2013,216.5700073,224.75,215.1100006,222.7599945,8915800,,,,,,,,,,
PPL,5/23/2013,225.5,226.0099945,216,217.7200012,6902300,,,,,,,,,,
PPL,5/24/2013,217.4900055,218.6999969,215.1000061,215.7799988,1452200,,,,,,,,,,
PPL,5/27/2013,216,216,211,211.9799957,2256600,,,,,,,,,,
PPL,5/28/2013,212.5,222.3800049,212.4900055,220.6999969,7525100,,,,,,,,,,
PPL,5/29/2013,221.5,223.6000061,216.5099945,217.2899933,4403200,,,,,,,,,,
PPL,5/30/2013,215.7599945,219.9900055,214.7599945,217.3300018,3289400,,,,,,,,,,
PPL,5/31/2013,217.6000061,220.8999939,217.5800018,219.2299957,2205200,,,,,,,,,,
PPL,6/3/2013,220.75,223.9799957,218.5,223,4720900,,,,,,,,,,
PPL,6/4/2013,223.2599945,224.9900055,222,223.3099976,3541000,,,,,,,,,,
PPL,6/5/2013,224.6000061,225.3999939,218.6000061,219.3999939,3966600,,,,,,,,,,
PPL,6/6/2013,220,221.8899994,216.1999969,219.6300049,2584600,,,,,,,,,,
PPL,6/7/2013,219.6300049,221.4499969,218.3000031,218.9100037,1255500,,,,,,,,,,
PPL,6/10/2013,219,219.8500061,215.5500031,216.4100037,1459600,,,,,,,,,,
PPL,6/11/2013,216.9900055,217.5,214.5,215.1600037,759200,,,,,,,,,,
PPL,6/12/2013,215.1600037,221.7799988,215.1000061,218.9799957,4054700,,,,,,,,,,
PPL,6/13/2013,218.9799957,223.9900055,220,222.5200043,3349700,,,,,,,,,,
PPL,6/14/2013,222.0099945,223.8999939,220,220.9400024,2780700,,,,,,,,,,
PPL,6/17/2013,221.7799988,221.7799988,216.4900055,216.9299927,1399600,,,,,,,,,,
PPL,6/18/2013,218.4900055,218.4900055,212.1000061,213.6499939,2906200,,,,,,,,,,
PPL,6/19/2013,216,219.3999939,215,218,2443200,,,,,,,,,,
PPL,6/20/2013,218.3000031,222.8999939,217,219.2400055,5066400,,,,,,,,,,
PPL,6/21/2013,219,219,215.25,215.9700012,1709900,,,,,,,,,,
PPL,6/24/2013,217.4900055,217.8899994,206.9900055,208.0500031,3669000,,,,,,,,,,
PPL,6/25/2013,208.0500031,212.5,206.6000061,209.4700012,2608900,,,,,,,,,,
PPL,6/26/2013,209.4700012,212.5,208,209.3500061,1386400,,,,,,,,,,
PPL,6/27/2013,210.3000031,211.8999939,208,209.5399933,1235500,,,,,,,,,,
PPL,6/28/2013,211.8000031,213.5,210.5,211.5800018,2661600,,,,,,,,,,
PPL,7/1/2013,212.3000031,220.1999969,210.6000061,216.3800049,4003400,,,,,,,,,,
PPL,7/2/2013,216.6000061,221.3999939,216.6000061,218.4499969,3936700,,,,,,,,,,
PPL,7/3/2013,218.7899933,229.3000031,218.6000061,227.25,8136600,,,,,,,,,,
PPL,7/4/2013,229.8899994,230.7400055,225.3500061,226.0299988,4119700,,,,,,,,,,
PPL,7/5/2013,227.6999969,231.3999939,225.75,228.7400055,4566400,,,,,,,,,,
PPL,7/8/2013,229.3999939,232.8999939,227.0099945,231.7100067,4525700,,,,,,,,,,
PPL,7/9/2013,232.5,234.75,230.5,232.7899933,3423000,,,,,,,,,,
PPL,7/10/2013,233.7799988,241.5,231.0500031,239.0299988,7033700,,,,,,,,,,
PPL,7/11/2013,239.8000031,242.6900024,235.0099945,235.9499969,3713000,,,,,,,,,,
PPL,7/12/2013,235.8999939,243.3999939,235.8999939,241.6499939,3823700,,,,,,,,,,
PPL,7/15/2013,243.6000061,249.4700012,243,248.0099945,4719300,,,,,,,,,,
PPL,7/16/2013,248.4900055,249.25,240.0099945,246.5299988,2641100,,,,,,,,,,
PPL,7/17/2013,246.5299988,247.9799957,240.6799927,242.0399933,1809000,,,,,,,,,,
PPL,7/18/2013,242.5,243,237.5099945,241.5,1744400,,,,,,,,,,
PPL,7/19/2013,242.1499939,245.2200012,242.1499939,243.25,934200,,,,,,,,,,
PPL,7/22/2013,243.9799957,248.4700012,242,246.1900024,3991000,,,,,,,,,,
PPL,7/23/2013,247.8999939,251.5,246.6999969,248.3300018,5031600,,,,,,,,,,
PPL,7/24/2013,249.4900055,254.6000061,248.0299988,252.2200012,5475700,,,,,,,,,,
PPL,7/25/2013,254,255.3999939,252,252.3099976,3246800,,,,,,,,,,
PPL,7/26/2013,253,254.1000061,250,250.9299927,1180500,,,,,,,,,,
PPL,7/29/2013,250.8999939,254.2400055,249.1000061,250.6199951,1969400,,,,,,,,,,
PPL,7/30/2013,251.5,253.5,244.0099945,246.7299957,2755400,,,,,,,,,,
PPL,7/31/2013,249.5,249.9799957,244.8899994,246.8600006,1221700,,,,,,,,,,
PPL,8/1/2013,248.1000061,249,243.0200043,244.5299988,1651400,,,,,,,,,,
PPL,8/5/2013,244.5299988,244.5299988,233.6499939,241.1000061,3305200,,,,,,,,,,
PPL,8/6/2013,241.5,243.4799957,233.8999939,235.8600006,1460800,,,,,,,,,,
PPL,8/7/2013,236.0599976,246.3999939,236.0599976,245.5200043,1665700,,,,,,,,,,
PPL,8/12/2013,246.5,248.9799957,244,247.6999969,1731300,,,,,,,,,,
PPL,8/13/2013,247.8000031,253.5,246.5,251.5,4371400,,,,,,,,,,
PPL,8/15/2013,250.5,252.6999969,248.0099945,249.8600006,1345000,,,,,,,,,,
PPL,8/16/2013,249.9900055,252.5,249.5,250.3300018,1409600,,,,,,,,,,
PPL,8/19/2013,251,251.5,247.6000061,249.8000031,1144500,,,,,,,,,,
PPL,8/20/2013,250,252.4900055,249.8999939,250.9199982,1199100,,,,,,,,,,
PPL,8/21/2013,250.1000061,254,240.6699982,243.3300018,4209900,,,,,,,,,,
PPL,8/22/2013,243.9900055,245,238,239.9499969,3427600,,,,,,,,,,
PPL,8/23/2013,240.25,243.7899933,239.5399933,240.3099976,1261400,,,,,,,,,,
PPL,8/26/2013,242.1000061,245.9499969,241.5,242.1600037,1670400,,,,,,,,,,
PPL,8/27/2013,243.5500031,243.8999939,235.1499939,236.5399933,1004900,,,,,,,,,,
PPL,8/28/2013,236.5399933,236.5399933,228.0500031,235.8399963,3332200,,,,,,,,,,
PPL,8/29/2013,236.0099945,240.1999969,235.0500031,238.6999969,1288200,,,,,,,,,,
PPL,8/30/2013,239.0500031,241.6300049,235,236.9799957,1184200,,,,,,,,,,
PPL,9/2/2013,236.5,236.8000031,232.5,235.8399963,1130600,,,,,,,,,,
PPL,9/3/2013,235,240.8000031,235,237.8200073,764400,,,,,,,,,,
PPL,9/4/2013,239,239.6999969,236.4900055,238.3399963,1021400,,,,,,,,,,
PPL,9/5/2013,240,245,239,243.9700012,2080100,,,,,,,,,,
PPL,9/6/2013,243.9700012,246.9700012,242.9900055,244.8000031,1935900,,,,,,,,,,
PPL,9/9/2013,245.8899994,249,244.3999939,247.6600037,2393100,,,,,,,,,,
PPL,9/10/2013,248.4799957,251.8500061,248.4799957,250.7299957,1767100,,,,,,,,,,
PPL,9/11/2013,250.5,261.7999878,249.1000061,260.0599976,5900000,,,,,,,,,,
PPL,9/12/2013,261.6000061,261.7900085,253.1999969,254.5599976,1859700,,,,,,,,,,
PPL,9/13/2013,254.5599976,260.9899902,253,257.5799866,2549900,,,,,,,,,,
PPL,9/16/2013,255.5099945,257.8999939,249.6999969,254.1799927,1724500,,,,,,,,,,
PPL,9/17/2013,209.1000061,210,203,203.6699982,955300,,,,,,,,,,
PPL,9/19/2013,197.7299957,202.1999969,197.1499939,200.8899994,1771500,,,,,,,,,,
PPL,9/20/2013,201.6999969,204.6000061,200.5200043,202.3500061,1541100,,,,,,,,,,
PPL,9/23/2013,202.4900055,203,201.0099945,201.4499969,405600,,,,,,,,,,
PPL,9/24/2013,201.6999969,202.8999939,197,197.5299988,1049400,,,,,,,,,,
PPL,9/25/2013,197.6000061,199.6000061,195.1000061,197.9900055,1152700,,,,,,,,,,
PPL,9/26/2013,199,199,192.3099976,195.6699982,1397000,,,,,,,,,,
PPL,9/27/2013,197.3999939,197.5,193.2599945,194.3000031,604500,,,,,,,,,,
PPL,9/30/2013,193.6000061,193.6000061,188,190.6000061,1133700,,,,,,,,,,
PPL,10/1/2013,191,194.8999939,189.1199951,193.8300018,932200,,,,,,,,,,
PPL,10/2/2013,194.25,203.5200043,193.0099945,203.4900055,4527300,,,,,,,,,,
PPL,10/3/2013,204.1000061,209,202.1199951,203.9400024,5313200,,,,,,,,,,
PPL,10/4/2013,204,206.8999939,202,203.1600037,1082000,,,,,,,,,,
PPL,10/7/2013,203.3999939,203.3999939,198.6999969,198.8999939,862100,,,,,,,,,,
PPL,10/8/2013,199,200.3999939,198.1000061,199.7400055,1018500,,,,,,,,,,
PPL,10/9/2013,199.25,200.9900055,193.5,194.1199951,1440500,,,,,,,,,,
PPL,10/10/2013,194.8999939,195.1999969,190.75,193.9199982,1355700,,,,,,,,,,
PPL,10/11/2013,196,198,194.3500061,194.8099976,995800,,,,,,,,,,
PPL,10/14/2013,195,195,191.6000061,192.4700012,652800,,,,,,,,,,
PPL,10/21/2013,195,199,194.6000061,195.8999939,1006500,,,,,,,,,,
PPL,10/22/2013,195.8999939,200.9799957,195.5,199.8000031,2043000,,,,,,,,,,
PPL,10/23/2013,201.8300018,204.8899994,200.5,201.1499939,2640600,,,,,,,,,,
PPL,10/24/2013,201.6499939,203.6000061,197.8000031,198.7299957,2658200,,,,,,,,,,
PPL,10/25/2013,198,200.3000031,197.5,197.8500061,1065000,,,,,,,,,,
PPL,10/28/2013,199,199.1000061,194.6999969,197.1600037,574300,,,,,,,,,,
PPL,10/29/2013,197.9900055,200.7200012,197.3500061,198.5899963,1376300,,,,,,,,,,
PPL,10/30/2013,199,203.5,198.5,203.1799927,1432000,,,,,,,,,,
PPL,10/31/2013,203.25,204.8999939,200,204.1799927,1584100,,,,,,,,,,
PPL,11/1/2013,204.4900055,207.25,203.1000061,203.8099976,1758700,,,,,,,,,,
PPL,11/4/2013,201,201.8999939,198.5,200.7599945,1088300,,,,,,,,,,
PPL,11/5/2013,201.9900055,210.0099945,201.5,207.7899933,2993100,,,,,,,,,,
PPL,11/6/2013,208.3999939,213.7799988,207.8500061,211.8200073,3385100,,,,,,,,,,
PPL,11/7/2013,211.2599945,215.3000031,208.5,209.1699982,1762400,,,,,,,,,,
PPL,11/8/2013,209.1699982,211.4700012,208.2200012,210.5099945,918100,,,,,,,,,,
PPL,11/11/2013,211.0099945,213.1999969,210,210.4799957,715500,,,,,,,,,,
PPL,11/12/2013,210.4900055,211.5,208,208.3200073,521700,,,,,,,,,,
PPL,11/13/2013,208.4799957,209.25,204.0599976,207.8099976,1194100,,,,,,,,,,
PPL,11/18/2013,208.8999939,213.1999969,208.8999939,210.7700043,1918000,,,,,,,,,,
PPL,11/19/2013,211.25,213.6999969,210.5099945,211.0200043,1241500,,,,,,,,,,
PPL,11/20/2013,212.25,214.3999939,208.5099945,209.5500031,2635400,,,,,,,,,,
PPL,11/21/2013,209.6999969,211.75,208.5,210.0399933,1057100,,,,,,,,,,
PPL,11/22/2013,210,210.8000031,208.8200073,209.4199982,718400,,,,,,,,,,
PPL,11/25/2013,210.6000061,213,209.6100006,210.0200043,3141000,,,,,,,,,,
PPL,11/26/2013,210.4799957,210.5,207.5,208.0800018,1077300,,,,,,,,,,
PPL,11/27/2013,207.9900055,209,206.5,207.4900055,709000,,,,,,,,,,
PPL,11/28/2013,207.9900055,209.8999939,207.9900055,209.0200043,873100,,,,,,,,,,
PPL,11/29/2013,209,211.75,208.6000061,210.4700012,1551400,,,,,,,,,,
PPL,12/2/2013,210.9799957,213.5,210.7100067,211.3300018,2196800,,,,,,,,,,
PPL,12/3/2013,211.3300018,214.9199982,212,213.5700073,2378700,,,,,,,,,,
PPL,12/4/2013,213.5,216.6999969,211,211.4799957,7791300,,,,,,,,,,
PPL,12/5/2013,211.4799957,215.9900055,211.5,213.9400024,5960400,,,,,,,,,,
PPL,12/6/2013,214.6000061,215.9900055,213.3999939,214.7200012,5603700,,,,,,,,,,
PPL,12/9/2013,214.7200012,217.8000031,215.1499939,215.3999939,4036600,,,,,,,,,,
PPL,12/10/2013,216,216,213.3999939,213.9799957,1405200,,,,,,,,,,
PPL,12/11/2013,214,215.6000061,213.6100006,215.0299988,1245300,,,,,,,,,,
PPL,12/12/2013,215.3500061,216.1799927,214.5,215.75,1392000,,,,,,,,,,
PPL,12/13/2013,216.5,217.1000061,215.1000061,216.3300018,1603400,,,,,,,,,,
PPL,12/16/2013,216.6999969,217.6000061,214.75,215.2299957,1094300,,,,,,,,,,
PPL,12/17/2013,215.5500031,217.3000031,214.5,216.4499969,1614600,,,,,,,,,,
PPL,12/18/2013,216.1000061,219.2400055,216.1000061,218.1600037,2611900,,,,,,,,,,
PPL,12/19/2013,219.6999969,221.5,218.3999939,218.9499969,2548200,,,,,,,,,,
PPL,12/20/2013,218.9499969,219,217.0099945,217.4600067,1403000,,,,,,,,,,
PPL,12/23/2013,217.6000061,219,215.4499969,215.6999969,1246400,,,,,,,,,,
PPL,12/24/2013,215.6999969,216.8999939,214.7100067,216.4100037,480300,,,,,,,,,,
PPL,12/26/2013,216.9799957,217.8500061,215.5500031,216.6699982,684900,,,,,,,,,,
PPL,12/27/2013,216.5,216.9499969,215.2100067,215.4400024,1260700,,,,,,,,,,
PPL,12/30/2013,215.8999939,215.9900055,214,214.75,461200,,,,,,,,,,
PPL,12/31/2013,215,215.8000031,213.5,213.9600067,655300,,,,,,,,,,
PPL,1/1/2014,214,216.6999969,214,216.0599976,1139700,,,,,,,,,,
PPL,1/2/2014,216.5,219.4499969,216.5,218.0500031,2294100,,,,,,,,,,
PPL,1/3/2014,218.2599945,220.75,218.25,219.1499939,2891400,,,,,,,,,,
PPL,1/6/2014,219.6999969,221.3500061,218.9499969,219.3399963,1833600,,,,,,,,,,
PPL,1/7/2014,219.1000061,220.0599976,217.5099945,219.1499939,1362100,,,,,,,,,,
PPL,1/8/2014,219.4799957,220.2799988,218.5,218.5700073,1027800,,,,,,,,,,
PPL,1/9/2014,219.5,220,217.0599976,217.8200073,988400,,,,,,,,,,
PPL,1/10/2014,218.5,218.5,216.1000061,216.6499939,1311900,,,,,,,,,,
PPL,1/13/2014,217.0099945,217.2400055,216.1000061,216.5800018,557500,,,,,,,,,,
PPL,1/15/2014,216.6000061,218.9400024,216.6000061,217.4799957,1228000,,,,,,,,,,
PPL,1/16/2014,218,218.3500061,216,217.3200073,1066300,,,,,,,,,,
PPL,1/17/2014,217.4499969,218.8000031,217.1000061,218.1900024,1023000,,,,,,,,,,
PPL,1/20/2014,218.0099945,221.25,216.6999969,219.8600006,2843000,,,,,,,,,,
PPL,1/21/2014,220.5099945,222.6900024,220.5,221.1100006,1849000,,,,,,,,,,
PPL,1/22/2014,222,222.6799927,219.1100006,219.8899994,1164900,,,,,,,,,,
PPL,1/23/2014,220.25,220.8999939,218.5500031,219.0899963,1237600,,,,,,,,,,
PPL,1/24/2014,219,221.8999939,217.8000031,221.2200012,2974200,,,,,,,,,,
PPL,1/27/2014,221.5,222.8500061,219,219.6100006,2187100,,,,,,,,,,
PPL,1/28/2014,219.6499939,221.4400024,219.5,220.1300049,942600,,,,,,,,,,
PPL,1/29/2014,220.1300049,220.8399963,218.8200073,219.8899994,1922500,,,,,,,,,,
PPL,1/30/2014,220,220.5,218.5200043,218.8399963,1012400,,,,,,,,,,
PPL,1/31/2014,219.3899994,221.5099945,219.0099945,221.1100006,1660600,,,,,,,,,,
PPL,2/3/2014,221.9900055,223.8999939,220.1100006,223.3999939,1929500,,,,,,,,,,
PPL,2/4/2014,223.8999939,223.8999939,220.5500031,221.1399994,820900,,,,,,,,,,
PPL,2/6/2014,221.9499969,222,220.0099945,220.6600037,502500,,,,,,,,,,
PPL,2/7/2014,221,221.3000031,219.2100067,219.4400024,375000,,,,,,,,,,
PPL,2/10/2014,220.5,221.1100006,217.0099945,217.8300018,1088500,,,,,,,,,,
PPL,2/11/2014,218.8999939,219,216.75,217.0299988,553000,,,,,,,,,,
PPL,2/12/2014,218.8000031,220.5500031,217.6999969,220.0500031,1158800,,,,,,,,,,
PPL,2/13/2014,220.4700012,220.5,219,219.6699982,591900,,,,,,,,,,
